url,id,dateUploaded,abstract,keywords,title,theme1,theme2,theme3,theme4,theme5,coder
http://arcticdata.io/catalog/view/doi:10.18739/A24886,doi:10.18739/A24886,2016-04-02 7:43:20,"Arctic Observing Network (AON) Annual Observations of the Biological and Physical Marine Environment in the Chukchi and near-shore Beaufort Seas near Barrow, AK. Carin Ashjian, Woods Hole Oceanographic Institution Robert Campbell, University of Rhode Island Stephen Okkonen, University of Alaska Fairbanks NISKIN BOTTLE DATA This data set contains the nutrient concentrations (phosphate (PO4), nitric oxide (NO2+NO3), silicic acid (SiO4), nitrite (NO2), and ammonium (NH4)), total chlorophyll a concentration, the concentration of coccoid cyanobacteria, photosynthetic eukaryotes, and diatoms, and the abundances of protists (dinoflagellates and ciliates) as both cells/ml and as µg C/L as well as sample depth, position (latitude and longitude, date, station number, and temperature, salinity, and fluorescence for water samples collected using Niskin bottles during August and September 2010. More information regarding sample collection and the associated conductivity temperature depth (CTD) casts numbers can be found in the event log for this cruise. Niskin bottles were deployed either just above the CTD (40 m) or by hand on a line over the side (0 m and 10 m samples) and tripped by messenger. Water was sampled immediately upon recovery of the Niskins. For chlorophyll a analysis, 100 ml of seawater was filtered onto GF-F glass fiber filters in triplicate for each bottle. Two hundred ml subsamples for determination of microzooplankton biomass and abundance were preserved with 5 percent final concentration acid Lugol solution for inverted microscopy. For flow cytometry samples, 3 ml aliquots were pipetted into 4 ml cryovials and preserved with 0.2 percent final concentration of freshly made paraformaldehyde. The samples were gently mixed and let sit in the dark at room temperature for 10 minutes before quick-freezing and storage -80 degrees Celsius until flow cytometric analysis was performed. Analyses of nutrient, chlorophyll a, and flow cytometry samples followed methods described in Ashjian et al. (2010) that are reproduced below. Analysis of microzooplankton abundance followed methods described in Sherr et al. (in review) that are reproduced below. Nutrient and chlorophyll a samples were frozen in a -20 degrees Celsius freezer immediately after collection and transferred to a -80 degrees Celsius freezer within 6-8 hours. Water for the abundance of < 5 µm photosynthetic picoplankton by flow cytometry was drawn into 60 ml, brown bottles and kept cold for ~6-8 hours before being subsampled and frozen at -80 degrees Celsius. Chlorophyll a concentrations were analyzed within 2 months. The filters were extracted in 6 ml of 90% acetone in 13 x 100 mm glass culture tubes at -20 oC for 18 to 24 hours. At the end of the extraction period, the filter was carefully removed from each tube, and the chlorophyll a concentration determined using a calibrated Turner Designs fluorometer. A solid chlorophyll a standard was used to check for fluorometer drift at the beginning of each reading of chlorophyll a samples. Extracted chlorophyll values were used to ground-truth the chlorophyll fluorescence sensors on the Acrobat and the CTD. (Ashjian et al., 2010) Nutrient analyses were performed using a hybrid Technicon AutoAnalyzer IITM and Alpkem RFA300TM system following protocols modified from Gordon et al. (1995). Standard curves with four different concentrations were run daily at the beginning and end of each run. Fresh standards were made prior to each run by diluting a primary standard with low-nutrient surface seawater. Triplicate deionized water blanks were analyzed at the beginning and end of each run to correct for any baseline shifts. In this protocol, the coefficients of variation for duplicates at low nutrient concentrations are typically < 1% (Fleischbein et al., 1999) while at high nutrient concentrations coefficients of variation are 23 % for nitrate and silicate (Corwith andWheeler, 2002).  (Ashjian et al., 2010). Nutrient analyses were conducted by Joe Jennings at Oregon State University. In the laboratory, samples for the abundance of < 5 µm photosynthetic microbes were thawed and kept on ice in a dark container until subsamples of 500 µl were enumerated on a BectonDickinson FACSCaliber flow cytometer with a 488-nm laser (Sherr et al. 2005). Populations of coccoid cyanobacteria and of photosynthetic eukaryotes were distinguished by differences in side light scatter (SSC) and by fluorescence in orange (cyanobacteria) and in red (eukaryotic phytoplankton) wavelengths.  (Ashjian et al., 2010). Microzooplankton were enumerated from the Lugol-preserved samples. From 15 to 50 ml were settled for a minimum of 24 hours and then the whole slide inspected by inverted light microscopy. A Nikon inverted microscope mated to a computer digitizing system via a drawing tube was used to identify and measure microzooplankton cells and to convert linear dimensions to cell volumes using equations appropriate for individual cell shapes (Roff and Hopcroft, 1986). All ciliate and dinoflagellate cells in each sample were counted and sized. From 60 to 400 protist cells were counted and sized in each sample inspected. Cell biomass for dinoflagellates was estimated using an algorithm of Menden-Deuer and Lessard (2000) and for ciliates was estimated using the 0.19 pgC µm-3 value of Putt and Stoecker (1989). Ratios of heterotrophic dinoflagellate biomass, and of > 40 µm sized microzooplankton biomass, as a fraction of total microzooplankton biomass were also calculated. Microzooplankton were enumerated by Celia Ross, under the direction of Evelyn and Barry Sherr, at Oregon State University. Fluorescence values from the fluorometer on the CTD were ground-truthed using the extracted chlorophyll a data; the chlorophyll fluorescence values reported here for each bottle are derived from those corrected values from the CTD fluorometer. Ashjian, C.J., Braund, S.R., Campbell, R.G., George, J.C., Kruse, J. Maslowski, W., Moore, S.E., Nicolson, C.R., Okkonen, S.R., Sherr, B.F., Sherr, E.B., Spitz, Y. 2010. Climate variability, oceanography, bowhead whale distribution, and Iñupiat subsistence whaling near Barrow, AK. Arctic 63: 179-194. Menden-Deuer, S., Lessard, E., 2000. Carbon to volume relationships for dinoflagellates, diatoms, and other protist plankton. Limnology and Oceanography 45, 569579 Putt M., Stoecker D.K. 1989. An experimentally determined carbon: volume ratio for marine oligotrichous ciliates from estuarine and coastal waters. Limnology and Oceanography 34: 10971103. Roff J.C., Hopcroft R.R. 1986. High precision microcomputer based measuring system for ecological research. Canadian Journal of Fisheries and Aquatic Sciences 43: 20442048. Sherr, EB, Sherr, BF, Ross, C. Microzooplankton grazing impact in the Bering Sea during spring sea ice conditions. In review, Deep-Sea Research II.",EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NITROGEN EARTH SCIENCE > OCEANS > OCEAN TEMPERATURE > WATER TEMPERATURE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > PHOSPHATE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NITRITE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NUTRIENTS EARTH SCIENCE > OCEANS > SALINITY/DENSITY > DENSITY EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > PIGMENTS > CHLOROPHYLL EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NITRATE EARTH SCIENCE > OCEANS > SALINITY/DENSITY > SALINITY IN SITU/LABORATORY INSTRUMENTS > SAMPLERS > BOTTLES/FLASKS/JARS > NISKIN BOTTLES SHIP TRANSECT 30 METERS TO 100 METERS 1 KILOMETER TO 10 KILOMETERS HOURLY TO DAILY oceans,"2010 Niskin Bottle Data (chlorophyll, nutrients, picoplankton)",oceanography,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2503V,doi:10.18739/A2503V,2016-04-02 8:40:23,"Measurements of ecosystem respiration in high arctic prostrate dwarf-shrub tundra. Measurements were conducted from mid June to the end of August in 2010, 2011 and 2012 at a long-term snowpack manipulation experiment: consisting of two 1.2 m tall snow fences erected in the summer of 2003. Fences were aligned perpendicular to the dominant winter wind direction and snow naturally accumulates on the leeward side in a continuously tapering drift. At each fence, 2.0x0.8 m2 plots were delimited within three larger, pre-established main plots at each of three levels of winter snowpack: ambient (control, ~0.25 m), intermediate (SFM, ~0.55 m), and deep (SFH, ~1.1 m). Plots were oriented to span the transition between vascular plants and bare soil/cryptogamic crust, such that each comprised approximately 50%, to facilitate scaling from the plot to ecosystem level. Measurements were taken during the snow-free period from end of May-early June for the ambient conditions, when plots became snow-free and it was possible to clearly locate the chamber base without compacting snow, to the 20th of August in 2010, 2011 and 2012. Ecosystem respiration and pore space carbon dioxide CO2 concentrations were measured two to three times per week. Ecosystem respiration was determined through the use of dark chambers (30 cm i.d., 8 L V). In June, collars were inserted to ~2 cm depth, sealed with soil material on the outside, and left in place for the sampling season. To calculate Reco, air was circulated between the chamber's headspace connected to an infrared gas analyzer and a data logger (LI-840, LI-1400, LI-COR Biosciences, Lincoln, NE, USA) at a rate of 0.5 L min-1. Flux rates were estimated from the slope of time vs. CO2 concentration curves using linear regression. In parallel, we measured soil temperature (15-077, Fisher Scientific, resolution ±0.1oC) at 5 and 10 cm depth and soil water content (SWC, Hydrosense, Campbell Scientific, Logan, UT, USA, resolution ±0.1%) at 5 cm depth.",EARTH SCIENCE > LAND SURFACE > SOILS > SOIL RESPIRATION EARTH SCIENCE > BIOSPHERE > TERRESTRIAL ECOSYSTEMS > ALPINE/TUNDRA IN SITU/LABORATORY INSTRUMENTS > CHEMICAL METERS/ANALYZERS > CO2 ANALYZERS IN SITU/LABORATORY INSTRUMENTS > SPECTROMETERS/RADIOMETERS > AMS > ACCELERATOR MASS SPECTROMETERS OBSERVATORY POINT LESS THAN 1 METER DAILY TO WEEKLY WEEKLY TO MONTHLY environment,"2010-2012 Summertime (May-Aug) Ecosystem Respiration (flux, 14C data isoflux, pore space data) at N Mnt. Snowpack Manipulation",ecology,ice/snow cover,soil science,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2HG6X,doi:10.18739/A2HG6X,2016-04-02 5:15:13,Imnavait field campaign data from April 2010.,EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER OTHER climatologyMeteorologyAtmosphere,201004_Imnavait_field,ice/snow cover,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A26G98,doi:10.18739/A26G98,2016-04-02 10:11:16,"CO2 and d13C data from chambers containing samples of sandstone rock containing high Arctic cryptoendolithic microbial communities sampled near Eureka, Ellesmere Island, Nunavut",EARTH SCIENCE > AGRICULTURE > SOILS > CARBON IN SITU/LABORATORY INSTRUMENTS > CHEMICAL METERS/ANALYZERS > CARBON ANALYZERS OTHER 1 SECOND TO 1 MINUTE biota,2011 CO2 and d13C atmospheric and chamber data,soil science,ecology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A29W2P,doi:10.18739/A29W2P,2016-04-02 7:46:10,"This data set contains the nutrient concentrations (PO4, NO2+NO3, SiO4, NO2, and NH4), total chlorophyll a concentration, the concentration of coccoid cyanobacteria, photosynthetic eukaryotes, and diatoms, and the abundances of protists (dinoflagellates and ciliates) as both cells/ml and as micrograms C/L as well as sample depth, position (latitude and longitude, date, station number, and temperature, salinity, and fluorescence for water samples collected using Niskin bottles during August and September 2011. More information regarding sample collection and the associated conductivity, temperature, and depth (CTD) casts numbers can be found in the event log for this cruise.","EARTH SCIENCE > OCEANS > OCEAN TEMPERATURE > WATER TEMPERATURE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > SILICATE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > PHOSPHATE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NITRITE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NUTRIENTS EARTH SCIENCE > OCEANS > SALINITY/DENSITY > DENSITY EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > PIGMENTS > CHLOROPHYLL EARTH SCIENCE > BIOSPHERE > AQUATIC ECOSYSTEMS > PLANKTON EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NITRATE EARTH SCIENCE > OCEANS > SALINITY/DENSITY > SALINITY IN SITU/LABORATORY INSTRUMENTS > SAMPLERS > BOTTLES/FLASKS/JARS > NISKIN BOTTLES IN SITU/LABORATORY INSTRUMENTS > PROFILERS/SOUNDERS > CTD > CONDUCTIVITY, TEMPERATURE, DEPTH SHIP POINT UNKNOWN 1 KILOMETER TO 10 KILOMETERS HOURLY TO DAILY oceans","2011 Niskin Bottlle Data (chlorophyll, nutrients)",oceanography,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2DF6K37D,doi:10.18739/A2DF6K37D,2020-05-15 21:32:17,"Time series data from sensors and water samplers deployed as OsmoSamplers in three aquatic settings (Manta Lake, Swiss Cheese Lake, and Seep 3) in the outer delta of the Middle Channel of the Mackenzie River, Northwest Territories, Canada, from October 2011-June 2012.",methane observatory Mackenzie River OsmoSampler,"2011-2012 Field deployment data in Arctic Lakes in Northwest Territories, Canada",limnology/hydrology,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2WS39,doi:10.18739/A2WS39,2016-04-02 5:14:38,Imnavait field campaign data from April 2011,EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW DEPTH EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER OTHER climatologyMeteorologyAtmosphere,201104_Imnavait_field,ice/snow cover,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A22S8R,doi:10.18739/A22S8R,2016-04-02 10:11:31,"CO2 and d13C data from chambers attached to sandstone rock outcrops containing high Arctic cryptoendolithic microbial communities sampled near Eureka, Ellesmere Island, Nunavut",EARTH SCIENCE > AGRICULTURE > SOILS > CARBON IN SITU/LABORATORY INSTRUMENTS > CHEMICAL METERS/ANALYZERS > CARBON ANALYZERS OTHER 1 SECOND TO 1 MINUTE biota,2012 CO2 and d13C atmospheric and chamber data,soil science,ecology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A27W22,doi:10.18739/A27W22,2016-04-02 7:48:54,"This data set contains the nutrient concentrations (PO4, NO2+NO3, SiO4, NO2, and NH4), total chlorophyll a concentration, the concentration of coccoid cyanobacteria, photosynthetic eukaryotes, and diatoms, and the abundances of protists (dinoflagellates and ciliates) as both cells/ml and as micrograms C/L as well as sample depth, position (latitude and longitude, date, station number, and temperature, salinity, and fluorescence for water samples collected using Niskin bottles during August and September 2012. More information regarding sample collection and the associated Conductivity, Temperature, and Depth (CTD) casts numbers can be found in the event log for this cruise.","EARTH SCIENCE > OCEANS > OCEAN TEMPERATURE > WATER TEMPERATURE EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > NUTRIENTS EARTH SCIENCE > OCEANS > SALINITY/DENSITY > DENSITY EARTH SCIENCE > OCEANS > OCEAN CHEMISTRY > PIGMENTS > CHLOROPHYLL EARTH SCIENCE > OCEANS > SALINITY/DENSITY > SALINITY IN SITU/LABORATORY INSTRUMENTS > SAMPLERS > BOTTLES/FLASKS/JARS > NISKIN BOTTLES IN SITU/LABORATORY INSTRUMENTS > PROFILERS/SOUNDERS > CTD > CONDUCTIVITY, TEMPERATURE, DEPTH SHIP STATION 1 METER TO 30 METERS HOURLY TO DAILY oceans",2012 Niskin Bottle Data,oceanography,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2588H,doi:10.18739/A2588H,2016-04-02 5:14:26,"Imnavait field campaign data from April 2012. Between April 8th and 21st, 2012, sixteen participants worked in and around Toolik Lake, just north of the Brooks Range, measuring the snow pack using a variety of techniques, including ground and airborne Light Detection and Ranging (LiDAR). Five dispatches were produced during that time and posted on the Scientific American website (http://blogs.scientificamerican.com/expeditions/tag/alaskan-north-slope/). They have been collected here as a report on the campaign. During the campaign four (4) types of data were taken: 1. Ground snow depths 2. Ground snow cores for snow water equivalent (SWE) 3. Airborne LiDAR 4. Ground-based LiDAR These have been placed on ACADIS in the form of Excel spreadsheets for items 1 and 2, and raster files for 3 and 4. Snow depths were collected using Global Positioning system (GPS) enabled automatic depth probes which could not measure deeper than 120 cm. Values of 120 indict depths in excess of 120 cm. Additionally, depths <0 cm (resulting from slight calibration errors) should be assigned a zero-value. SWE measurements were made using Federal samplers, with cores weighed on digital balances accurate to 0.1 g. A narrative of the campaign appears in the readme documents.",EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW DEPTH EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW/ICE TEMPERATURE EARTH SCIENCE > ATMOSPHERE > PRECIPITATION > PRECIPITATION AMOUNT EARTH SCIENCE > ATMOSPHERE > ATMOSPHERIC TEMPERATURE > AIR TEMPERATURE EARTH SCIENCE > ATMOSPHERE > ATMOSPHERIC WATER VAPOR > HUMIDITY EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW MELT EARTH REMOTE SENSING INSTRUMENTS > ACTIVE REMOTE SENSING > PROFILERS/SOUNDERS > LIDAR/LASER SOUNDERS > LIDAR > LIGHT DETECTION AND RANGING FIELD SURVEY AIRCRAFT TRANSECT POINT GRID climatologyMeteorologyAtmosphere environment,201204_Imnavait_field,ice/snow cover,,,,,Jeanette
http://arcticdata.io/catalog/view/https://pasta.lternet.edu/package/metadata/eml/knb-lter-arc/20033/7,https://pasta.lternet.edu/package/metadata/eml/knb-lter-arc/20033/7,2016-12-19 23:19:09,"Yearly file describing the metological conditions on Toolik Lake adjacent to the Toolik Field Research Station . This location is a floating platform where eddy flux measurements have been made, and should not be confused with either the Toolik Field Station Climate site (TFS Climate Station or Met Station), which is a land-based station, or the Toolik Lake Climate Station that is lake-based but at a different location (approximately 300 m from the eddy platform). Note that the terrestrial station has been called the ""Toolik Main Climate Station"", and the station on the lake is located near the main LTER lake sampling site, and has also been called the Toolik Lake Main Climate Station. Measurements at the eddy climate platform described here include air temperature, relative humidity, barometric pressure, wind direction, wind speed, radiation, and water temperature.",climate meteorology lakes,2013 climate data for eddy flux platform on Toolik Lake,atmosphere,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2830P,doi:10.18739/A2830P,2016-04-02 7:43:08,"This data set contains the Acrobat files collected along transects conducted near Barrow, AK from August 20 - 29, 2013. Details of the latitude, longitude, date, and time are listed in the event log that is archived at this site. Date /time (Universal Coordinated Time (UTC) day, decimal time), time, position, bottom depth, and measured variables are listed as separate columns in each file. Each Acrobat file is named according to the transect line sampled, the year, and the year day of data collection (e.g., line_2_2013_232.dat). The Acrobat data acquisition system failed prior to a second occupation of Line 2 and thus could not be used. Data were collected from the research vessel R/V Annika Marie using an Acrobat (Sea Sciences Inc.) towed undulating vehicle equipped with a SeaBird SBE49 conductivity-temperature-depth (CTD) sensor, a Wetlabs EcoTriplet with chlorophyll and Colored dissolved organic matter (CDOM) fluorescence and optical backscatter sensors, and a Wetlabs data logger system. Data were acquired in real time from near-surface (1-m) to a few meters off of the bottom or to a maximum depth of 60 m. The inter-profile distance was usually ~150 m over the shelf and ~1 km seaward of the shelf break. The CTD was calibrated pre-cruise. If desired, the chlorophyll from the fluorometer can be corrected to align with extracted chlorophyll using the relationship: Y=1.0571X+0.1229, R2=0.85 where X is the chlorophyll from the Acrobat fluorometer and units are in µg/L. The WetLabs software that calculates density from the observed temperature and conductivity cannot do so at temperatures below 0 degrees Celsius and a value of -999.999 is returned. Therefore users of these data should re-calculate density. Units of chlorophyll and CDOM are µg/L. For optical backscattering, the particulate volume scattering coefficient at 117 degrees and 660 nm with the scattering of water at 117 degrees subtracted out is shown.","EARTH SCIENCE > OCEANS > OCEAN TEMPERATURE > WATER TEMPERATURE EARTH SCIENCE > OCEANS > OCEAN OPTICS > SCATTERING EARTH SCIENCE > OCEANS > SALINITY/DENSITY > CONDUCTIVITY EARTH SCIENCE > OCEANS > OCEAN OPTICS > GELBSTOFF EARTH SCIENCE > OCEANS > OCEAN OPTICS > FLUORESCENCE EARTH SCIENCE > OCEANS > SALINITY/DENSITY > DENSITY EARTH SCIENCE > OCEANS > SALINITY/DENSITY > SALINITY IN SITU/LABORATORY INSTRUMENTS > PROFILERS/SOUNDERS > CTD > CONDUCTIVITY, TEMPERATURE, DEPTH SHIP TRANSECT LESS THAN 1 METER 1 SECOND TO 1 MINUTE oceans","2013 Hydgrographic, chlorophyll and CDOM fluorescence, and optical backscattering data collected using an Acrobat towed profiler",oceanography,,,,,Jeanette
